REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
79240,2025,04,1,24,2,08,,1,6,3,1,,,2,3,11,08,35,,,,450,350,1,450,350,0,,0,0,0,,239,,3141,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,228
79241,2025,04,1,10,0,07,,2,1,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,9,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,134
79242,2025,04,4,35,4,02,4,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,4,,2,18,,1520
79243,2025,04,1,47,0,07,,2,4,4,1,,,1,3,16,05,25,,,,325,250,1,325,250,75,3,0,0,0,,44,,2100,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,151
79244,2025,04,2,47,0,10,,2,5,5,1,,,1,3,16,05,20,1,78,2,375,0,1,375,0,,,,,,,240,,3077,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,160
79245,2025,04,1,11,0,06,,2,1,6,2,,,1,3,21,02,08,,,,375,300,1,405,300,75,3,0,0,0,,38,,3179,1,3,4,4,,,,,,,,,,,,,,,,,1,03,2,56
79246,2025,04,4,59,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,05,,410
79247,2025,04,1,35,0,04,,2,6,4,1,,,2,3,19,07,32,,,,300,285,1,300,285,0,,0,0,0,,23,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,287
79248,2025,04,1,12,0,04,,1,1,5,1,,,1,3,21,02,09,,,,350,310,1,350,310,40,1,0,0,0,,24,,2323,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,279
79249,2025,04,1,35,0,05,,2,1,5,1,,,1,3,21,02,06,,,,350,280,1,350,280,0,,0,0,0,,12,,5989,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,287
79250,2025,04,1,35,0,05,,1,1,5,1,,,2,3,14,03,10,,,,375,300,1,375,300,75,3,0,0,0,,132,,3700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,156
79251,2025,04,4,48,7,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,461
79252,2025,04,2,13,0,01,2,2,6,2,1,,,2,3,20,02,06,0,1,1,150,0,2,150,0,,,,,,4,8,,2500,3,3,1,1,,,,,,,,,,,,,,,,,2,14,,148
79253,2025,04,1,24,1,08,,1,1,4,1,,,2,3,13,08,36,,,,400,400,1,400,400,0,,0,0,0,,15,,2700,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,266
79254,2025,04,1,48,0,05,,1,1,4,2,,,1,3,05,01,04,,,,400,400,1,500,500,0,,0,0,0,,151,,7692,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,73
79255,2025,04,1,47,0,10,,2,5,4,1,,,6,3,10,01,03,,,,200,200,2,200,200,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,1,18,,133
79256,2025,04,3,13,0,01,2,1,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,4,6,1,3,05,9,2,,,,1,,,0,,,1,09,,76
79257,2025,04,3,11,0,05,,1,1,2,,1,1,2,3,05,07,31,,,,,,,,,,,,,,,,126,,,,,,19,3,1,0,00,5,2,1,1,,1,1,1,1,,,1,09,2,55
79258,2025,04,2,35,0,01,2,1,6,1,1,,,2,3,10,07,34,0,2,2,90,0,2,90,0,,,,,,4,22,,1240,3,1,1,4,,,,,,,,,,,,,,,,,2,14,,564
79259,2025,04,3,35,4,08,,2,4,4,,1,1,2,3,06,08,37,,,,,,,,,,,,,,,,12,,,,,,31,2,1,4,09,9,2,,,,1,1,,1,,,1,18,,345
79260,2025,04,1,48,0,08,,2,6,2,2,,,2,3,17,05,24,,,,300,180,1,600,580,120,3,0,0,0,,240,,2600,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,52
79261,2025,04,4,59,0,01,2,1,6,3,,1,1,1,2,02,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,9,1,,,,,,,,,,2,07,,131
79262,2025,04,4,13,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,01,,105
79263,2025,04,1,12,0,10,,2,1,4,1,,,1,3,21,05,24,,,,360,360,1,360,360,0,,0,0,0,,56,,3388,1,1,2,3,,,,,,,,,,,,,,,,,1,08,,140
79264,2025,04,1,11,0,10,,1,2,0,1,,,2,3,07,10,42,,,,370,370,1,370,370,0,,0,0,0,,3,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,58
79265,2025,04,2,47,0,09,,1,1,3,1,,,2,3,06,08,35,3,77,2,387,0,1,387,0,,,,,,,240,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,109
79266,2025,04,1,35,0,09,,1,1,2,1,,,1,3,16,07,31,,,,400,600,1,400,600,0,,0,200,200,,13,,4808,3,3,4,4,,,,,,,,,,,,,,,,,1,04,4,332
79267,2025,04,1,10,0,04,,2,1,5,1,,,1,3,17,04,16,,,,300,340,1,300,340,0,,40,0,40,,13,,3900,1,4,2,4,,,,,,,,,,,,,,,,,1,08,,166
79268,2025,04,1,35,0,05,,2,6,4,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,76,,3154,3,1,1,4,,,,,,,,,,,,,,,,,1,14,,125
79269,2025,04,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,76
79270,2025,04,1,13,0,04,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,92,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,85
79271,2025,04,4,24,1,01,1,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,12,8,,,,,,,,,,,2,03,,492
79272,2025,04,1,59,0,11,,1,1,4,1,,,6,3,06,08,36,,,,120,160,2,120,160,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,71
79273,2025,04,1,35,4,08,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,240,,6250,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,204
79274,2025,04,1,59,0,08,,1,1,0,1,,,2,2,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,15,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,10,,133
79275,2025,04,4,10,0,10,,2,1,4,,1,2,1,3,16,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,1,11,,46
79276,2025,04,1,35,4,03,6,2,6,5,1,,,2,2,17,02,05,,,,450,360,1,450,360,0,,0,0,0,,5,,2778,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1215
79277,2025,04,1,35,3,06,,1,1,6,1,,,2,1,14,02,06,,,,375,375,1,375,375,0,,0,0,0,,71,,3805,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,670
79278,2025,04,3,10,0,09,,1,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1,,,,2,1,1,1,1,1,1,0,,,1,08,,159
79279,2025,04,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,05,,147
79280,2025,04,1,48,7,02,4,1,6,2,1,,,1,3,21,02,07,,,,200,200,2,200,200,0,,0,0,0,4,1,,2000,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,403
79281,2025,04,1,59,9,04,,1,2,4,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,24,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,251
79282,2025,04,1,35,5,01,2,1,6,2,1,,,2,3,19,07,34,,,,150,180,2,150,180,0,,0,0,0,7,5,,1720,3,1,2,2,,,,,,,,,,,,,,,,,1,10,,457
79283,2025,04,4,35,5,03,6,2,2,4,,1,1,1,3,21,07,33,,,,,,,,,,,,,,,,56,,,,,,,,,0,06,2,,,,,,,,,,,1,18,,338
79284,2025,04,1,35,3,02,3,2,6,3,1,,,2,3,20,05,24,,,,400,400,1,400,400,0,,0,0,0,,12,,1346,3,3,3,3,,,,,,,,,,,,,,,,,1,13,,1084
79285,2025,04,1,59,0,07,,1,1,5,1,,,6,3,15,09,40,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,242
79286,2025,04,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,94
79287,2025,04,1,10,0,11,,2,4,4,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,136,,5165,3,1,3,3,,,,,,,,,,,,,,,,,,01,,55
79288,2025,04,4,59,0,11,,1,1,5,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,66,,,,,,,,,5,07,6,,,,,,,,,,,,08,,110
79289,2025,04,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,11,,133
79290,2025,04,1,24,1,08,,2,2,4,1,,,2,3,12,02,07,,,,375,300,1,375,300,75,3,0,0,0,,13,,5385,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,379
79291,2025,04,1,59,0,04,,2,4,4,1,,,1,3,17,05,21,,,,375,300,1,375,300,75,3,0,0,0,,94,,4638,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,400
79292,2025,04,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,1144
79293,2025,04,4,13,0,11,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,01,,105
79294,2025,04,1,12,0,03,5,1,6,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,8,,1700,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,275
79295,2025,04,4,24,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,18,,110
79296,2025,04,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,05,,83
79297,2025,04,1,47,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,300,1,400,300,20,3,0,0,0,,49,,4045,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,129
79298,2025,04,1,35,4,06,,2,1,6,1,,,2,3,10,04,18,,,,260,260,2,260,260,0,,0,0,0,3,8,,1800,3,3,2,3,,,,,,,,,,,,,,,,,2,14,2,349
79299,2025,04,1,13,0,11,,2,1,5,1,,,6,3,15,07,34,,,,45,60,2,45,60,,,,,,5,232,,,,,,,,,,,,,,,,,,,,,,,,02,,105
79300,2025,04,4,59,0,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,280
79301,2025,04,1,59,0,08,,1,6,6,1,,,1,2,21,03,11,,,,400,320,1,400,320,0,,0,0,0,,21,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,277
79302,2025,04,1,46,0,10,,2,1,2,1,,,1,2,17,07,34,,,,250,80,2,250,80,80,3,0,0,0,5,179,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,158
79303,2025,04,1,35,4,09,,1,6,6,1,,,2,2,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,223,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,11,,183
79304,2025,04,1,35,0,06,,2,6,5,1,,,2,3,14,01,02,,,,400,320,1,400,320,80,3,0,0,0,,218,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,304
79305,2025,04,4,12,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,91
79306,2025,04,1,35,0,05,,2,1,5,1,,,2,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,144,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,292
79307,2025,04,1,24,0,10,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,203,,4400,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,373
79308,2025,04,1,24,2,08,,1,1,6,1,,,1,2,16,07,34,,,,385,385,1,385,385,0,,0,0,0,,56,,2463,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,244
79309,2025,04,1,35,0,06,,1,1,2,1,,,2,3,19,01,04,,,,450,450,1,450,450,0,,0,0,0,,104,,6453,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,286
79310,2025,04,1,24,1,06,,1,1,4,1,,,2,3,18,03,11,,,,375,295,1,375,295,80,3,0,0,0,,169,,3370,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,273
79311,2025,04,4,11,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,56
79312,2025,04,1,35,4,08,,2,1,2,1,,,2,2,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,13,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,210
79313,2025,04,4,12,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,18,,160
79314,2025,04,4,35,0,09,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,18,,127
79315,2025,04,3,59,0,09,,2,1,4,,1,1,2,3,08,07,33,,,,,,,,,,,,,,,,15,,,,,,17,2,1,4,10,5,2,,,1,1,1,,1,,,1,05,,158
79316,2025,04,1,59,9,03,5,2,6,2,1,,,2,3,19,01,03,,,,370,380,1,370,380,0,,0,0,0,,94,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,405
79317,2025,04,2,12,0,06,,2,1,5,1,,,1,3,21,05,25,1,80,1,400,0,1,400,0,,,,,,,182,,4880,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,127
79318,2025,04,4,59,9,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,858
79319,2025,04,1,35,0,09,,1,2,2,1,,,1,3,21,07,34,,,,400,280,1,400,280,120,3,0,0,0,,240,,1923,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,263
79320,2025,04,1,35,4,06,,1,1,6,1,,,2,2,05,01,04,,,,400,400,1,400,400,0,,0,0,0,,111,,7452,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,353
79321,2025,04,1,48,0,09,,1,1,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,11,,682
79322,2025,04,4,24,2,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,234
79323,2025,04,1,35,4,07,,2,1,6,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,34,,8333,3,1,4,4,,,,,,,,,,,,,,,,,1,09,2,247
79324,2025,04,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,136
79325,2025,04,1,10,0,08,,1,1,4,1,,,2,3,06,08,35,,,,450,335,1,450,335,0,,0,0,0,,45,,5500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,71
79326,2025,04,1,35,4,06,,1,1,6,1,,,1,3,11,08,36,,,,420,250,1,420,250,160,3,0,0,0,,99,,4027,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,1008
79327,2025,04,3,59,9,09,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,70,4,1,,,22,2,1,,,,1,,1,,,1,18,,291
79328,2025,04,4,48,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,05,,71
79329,2025,04,1,10,0,10,,1,6,4,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,4012,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,31
79330,2025,04,1,10,0,09,,2,1,5,1,,,4,2,01,01,04,,,,200,20,2,200,20,,,,,,5,84,,,,,,,,,,,,,,,,,,,,,,,1,04,4,45
79331,2025,04,1,35,0,02,3,2,6,3,1,,,2,3,10,07,33,,,,40,40,2,40,40,0,,0,0,0,4,34,,1750,1,1,1,4,,,,,,,,,,,,,,,,,2,14,,373
79332,2025,04,1,59,0,07,,2,2,5,1,,,1,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,32,,2983,1,1,1,1,,,,,,,,,,,,,,,,,1,09,2,117
79333,2025,04,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,11,,142
79334,2025,04,2,46,6,09,,2,3,5,1,,,1,3,16,05,20,1,1,2,160,0,2,160,0,,,,,,5,224,,2438,1,3,4,4,,,,,,,,,,,,,,,,,1,14,3,191
79335,2025,04,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,958
79336,2025,04,1,35,0,07,,2,5,5,1,,,1,3,16,05,20,,,,260,190,2,260,190,0,,0,30,30,3,240,,5917,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,145
79337,2025,04,1,59,0,07,,2,1,4,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,229,,3282,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,349
79338,2025,04,4,59,9,06,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,06,1,774
79339,2025,04,1,59,0,12,,1,1,2,1,,,6,3,13,07,32,,,,150,50,2,150,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,188
79340,2025,04,1,10,0,06,,1,1,5,1,,,1,3,21,02,06,,,,350,350,1,350,350,0,,0,0,0,,192,,4848,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,50
79341,2025,04,1,46,6,08,,1,1,2,1,,,2,3,09,01,03,,,,400,350,1,400,350,0,,0,30,30,,111,,3990,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,122
79342,2025,04,1,35,0,07,,2,2,4,1,,,2,3,08,10,43,,,,350,350,1,350,350,0,,0,0,0,,5,,1975,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,267
79343,2025,04,1,59,0,06,,2,5,5,2,,,3,1,15,07,31,,,,500,500,1,570,570,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,1,14,2,590
79344,2025,04,1,35,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,150,160,2,150,160,0,,0,0,0,0,83,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,07,,513
79345,2025,04,1,35,0,08,,2,5,4,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,23,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,289
79346,2025,04,4,24,2,01,2,1,6,2,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,15,,,,,,,,,0,06,10,,,,,,,,,,,1,14,,762
79347,2025,04,1,11,0,08,,2,1,4,1,,,6,3,03,09,39,,,,700,700,1,700,700,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,1,10,4,18
79348,2025,04,4,35,0,02,3,1,6,2,,1,1,2,3,20,08,38,,,,,,,,,,,,,,,,20,,,,,,,,,0,00,1,2,,,,,,,,6,,1,10,,323
79349,2025,04,1,48,0,03,5,1,5,3,1,,,2,3,15,09,40,,,,500,550,1,500,550,0,,0,0,0,,35,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,211
79350,2025,04,4,46,0,10,,2,1,5,,1,2,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,1,05,,42
79351,2025,04,4,59,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,316
79352,2025,04,1,24,0,03,6,2,1,5,1,,,1,3,21,02,06,,,,300,300,1,300,300,0,,0,0,0,,79,,3076,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,332
79353,2025,04,1,35,0,04,,1,1,4,1,,,2,3,07,08,35,,,,400,300,1,400,300,0,,0,0,0,,23,,3733,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,170
79354,2025,04,4,12,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,11,,181
79355,2025,04,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,169
79356,2025,04,4,59,9,01,2,1,6,2,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,5,,,,,,,,,,,2,18,,260
79357,2025,04,1,46,0,07,,2,1,2,1,,,2,3,17,02,09,,,,350,310,1,350,310,40,3,0,0,0,,50,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,74
79358,2025,04,4,13,0,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,06,3,164
79359,2025,04,4,47,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,123
79360,2025,04,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,08,,76
79361,2025,04,1,35,5,06,,1,1,4,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,1,54,,1900,3,3,3,4,,,,,,,,,,,,,,,,,1,03,2,218
79362,2025,04,4,59,9,01,2,1,6,1,,1,2,1,3,18,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,9,,,,,,,,,,,2,07,,234
79363,2025,04,1,59,9,08,,2,2,2,1,,,1,3,17,05,24,,,,350,280,1,350,280,70,3,0,0,0,,240,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,180
79364,2025,04,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,11,,111
79365,2025,04,4,24,2,01,2,1,6,3,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,9,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,187
79366,2025,04,4,10,0,11,,1,1,4,,1,2,2,3,10,08,38,,,,,,,,,,,,,,,,13,,,,,,,,,4,12,2,,,,,,,,,,,,11,,38
79367,2025,04,1,24,2,04,,1,2,5,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,141,,5048,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1327
79368,2025,04,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,350
79369,2025,04,4,35,3,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,08,,498
79370,2025,04,4,35,4,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,281
79371,2025,04,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,67
79372,2025,04,1,35,4,08,,1,1,2,1,,,2,2,20,02,09,,,,400,320,1,400,320,80,3,0,0,0,,176,,2798,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,893
79373,2025,04,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,05,,77
79374,2025,04,1,59,0,06,,2,2,4,1,,,2,3,13,02,08,,,,400,240,1,400,240,160,3,0,0,0,,105,,2885,3,1,1,2,,,,,,,,,,,,,,,,,1,09,2,347
79375,2025,04,4,35,5,10,,1,6,2,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,98,,,,,,,,,4,10,1,,,,,,,,,,,1,01,,504
79376,2025,04,4,35,3,07,,2,4,2,,1,1,2,1,08,10,43,,,,,,,,,,,,,,,,38,,,,,,,,,4,12,2,1,,,,,,,,,,1,16,2,464
79377,2025,04,4,24,2,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,206
79378,2025,04,4,35,4,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,05,,232
79379,2025,04,4,24,0,01,1,2,6,1,,1,2,2,2,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,5,,,,,,,,,,,2,12,,101
79380,2025,04,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,213
79381,2025,04,1,13,0,06,,1,6,2,1,,,2,3,09,08,38,,,,360,280,1,360,280,80,3,0,0,0,,30,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,176
79382,2025,04,4,35,4,05,,2,6,5,,1,1,1,2,16,06,27,,,,,,,,,,,,,,,,26,,,,,,,,,1,01,7,,,,,,,,,1,,1,01,,1147
79383,2025,04,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,131
79384,2025,04,1,46,0,04,,1,1,4,1,,,3,3,01,01,04,,,,600,600,1,600,600,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,1,03,1,213
79385,2025,04,1,59,9,04,,2,2,4,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,37,,2813,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,546
79386,2025,04,4,12,0,09,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,1,,1,18,,189
79387,2025,04,1,35,4,05,,1,1,5,1,,,2,1,11,08,36,,,,500,500,1,500,500,0,,0,0,0,,9,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,312
79388,2025,04,1,35,4,12,,1,1,2,1,,,2,3,14,05,24,,,,400,400,1,400,400,0,,0,0,0,,240,,3231,3,1,3,3,,,,,,,,,,,,,,,,,,05,,213
79389,2025,04,4,35,4,01,2,1,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,01,,381
